Brunei,Canada,2022,,8,?,aircraft engine,aircraft engine,4,,2024,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop engine for 4 C-295 transport aircraft from Spain,0.75,6,3
Brunei,Germany,2012,?,1,?,OPV-80,corvette,1,,2014,New,Bruneian designation Darussalam,63,63,63
Brunei,France,2012,?,10,?,MM-40-3 Exocet,anti-ship/land-attack missile,10,?,2014,New,For OPV-80 (Darussalam) corvettes,1,10,10
Brunei,Singapore,2023,,2,,Fearless,patrol boat,2,,2023,Second hand,Second-hand; aid; armament removed before delivery,5.6,11.2,11.2
Brunei,Sweden,2012,?,1,?,SAK-70 Mk-2 57mm,naval gun,1,,2014,New,SAK-70 Mk-3 version for 1 OPV-80 (Darussalam) corvette from Germany,2.5,2.5,2.5
Brunei,Denmark,2012,?,1,,Scanter-4100,air/sea-search radar,1,,2014,New,For 1 OPV-80 (Darussalam) corvette from Germany,4.75,4.75,4.75
Brunei,Netherlands,2012,?,1,,STING,fire-control radar,1,,2014,New,STING Mk-2 version for 1 OPV-80 (Darussalam) corvette from Germany,4.75,4.75,4.75
Brunei,Spain,2022,,4,,C-295,transport aircraft,2,,2024,New,C-295MW version,12.5,50,25
Brunei,United States,2020,?,5,?,RQ-21 Blackjack,UAV,5,?,2021,New,,0.07,0.35,0.35
Bulgaria,Poland,2022,,2,,RD-33,turbofan,2,,2022,Second hand,Second-hand; spares for MiG-29 combat aircraft,0.88,1.76,1.76
Bulgaria,Norway,2018,,1,,AS565M Panther,helicopter,1,,2019,Second hand,Second-hand; AS365N3 version,2,2,2
Bulgaria,UAE,2020,,12,?,Guardian,armoured personnel carrier,12,?,2021; 2022,New,Guardian Extreme version; probably assembled in Bulgaria,0.18,2.16,2.16
Bulgaria,Netherlands,2019,,2,,Tripartite,MCM ship,2,,2020,Second hand,Second-hand; EUR2 m deal; Bulgarian designation Tsibar,22,44,44
Bulgaria,Czechia,2020,,4,,Z-142/Z-242L,trainer aircraft,4,?,2021,New,Zlin 242L version,0.1,0.4,0.4
Bulgaria,United States,2014,,10,,M-1117 Guardian,armoured personnel carrier,10,,2015,New,$15 m deal,0.4,4,4
Burkina Faso,South Africa,2021,,24,,Puma M-26,armoured personnel carrier,11,?,2022,New,Financed by aid from USA,0.16,3.84,1.76
Burkina Faso,China,2023,,40,?,VP-11,armoured personnel carrier,40,?,2024,New,,0.15,6,6
Burkina Faso,Turkiye,2023,?,20,?,Teber,guided bomb,20,?,2024,New,,0.02,0.4,0.4
Burkina Faso,Turkiye,2023,?,2,?,Akinci,armed UAV,2,?,2024,Second hand,Probably second-hand,1.8,3.6,3.6
Burkina Faso,China,2024,?,16,?,VN-22,armoured personnel carrier,16,?,2024,New,,0.35,5.6,5.6
Burkina Faso,Turkiye,2021,?,24,?,Ejder Yalcin,armoured personnel carrier,24,?,2021,New,,0.3,7.2,7.2
Burkina Faso,UAE,2021,?,13,?,Phantom-2,armoured personnel carrier,13,,2023,New,,0.16,2.08,2.08
Burkina Faso,Egypt,2022,?,2,?,Temsah-2,armoured personnel carrier,2,?,2024,New,Buffalo E-10 version,0.27,0.54,0.54
Burkina Faso,China,2023,?,50,?,CS/VP-14,armoured personnel carrier,50,?,2024,New,,0.16,8,8
Burkina Faso,France,2019,,6,,Bastion,armoured personnel carrier,6,?,2019; 2020,New,Financed by EU aid,0.16,0.96,0.96
Burkina Faso,Italy,2014,?,1,,AW139,helicopter,1,,2016,New,,6,6,6
Burkina Faso,United States,2021,,24,?,vehicle engine,vehicle engine,24,?,2021,New,Cummins (375hp) diesel engine for 24 Ejder Yalcin armoured personnel carriers from Turkiye,0.05,1.2,1.2
Burkina Faso,Turkiye,2022,?,15,?,Ejder,armoured personnel carrier,15,?,2022,New,,0.3,4.5,4.5
Burkina Faso,Turkiye,2022,,8,?,Bayraktar TB2,armed UAV,8,?,2022; 2023,New,,2.4,19.2,19.2
Burkina Faso,South Africa,2014,?,31,,Puma M-26,armoured personnel carrier,31,,2015,New,Financed by USA,0.16,4.96,4.96
Burkina Faso,Turkiye,2018,?,40,?,Cobra,armoured personnel carrier,40,,2018,New,$28.9 m deal,0.15,6,6
Burkina Faso,Spain,2020,,5,,AS-350/AS-550 Fennec,light helicopter,5,,2020,Second hand,Second-hand,0.36,1.8,1.8
Burkina Faso,Qatar,2019,,24,,Storm,armoured personnel carrier,24,,2019,New,Aid,0.12,2.88,2.88
Burkina Faso,Austria,2015,?,1,,DA42MPP,reconnaissance aircraft,1,?,2016,New,,0.5,0.5,0.5
Burkina Faso,China,2023,,10,?,WZ-551,armoured personnel carrier,10,?,2024,New,Command post version,0.35,3.5,3.5
Burkina Faso,Bulgaria,2018,,3,?,Mi-24D/Mi-25,combat helicopter,3,,2018; 2019; 2021,Second hand,Second-hand,3.3,9.9,9.9
Burkina Faso,Taiwan,2017,,2,,Bell-205A-1,helicopter,2,,2017,Second hand,Second-hand; $8 m aid,1.05,2.1,2.1
Burkina Faso,United States,2022,?,15,?,vehicle engine,vehicle engine,15,?,2022,New,Cummins (400hp) diesel engine for Ejder armoured personnel carriers produced in T�rkiye,0.05,0.75,0.75
Burkina Faso,Russia,2017,,2,,Mi-17,transport helicopter,2,?,2018,New,Mi-171Sh armed version,7.25,14.5,14.5
Burkina Faso,South Africa,2018,,3,,Puma M-26,armoured personnel carrier,3,,2018,New,Designation uncertain (reported as 'armoured combat vehicles'),0.16,0.48,0.48
Burkina Faso,Canada,2019,,2,?,aircraft engine,aircraft engine,2,?,2021,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Burkina Faso,Spain,2019,,1,,C-295,transport aircraft,1,,2021,New,C-295W version,12.5,12.5,12.5
Burkina Faso,unknown supplier(s),2022,?,2,?,vehicle engine,vehicle engine,2,?,2024,New,240hp diesel engine for 2 Temsah-2 (Buffal E-10) armoured personnel carriers from Egypt,0.03,0.06,0.06
Burkina Faso,Egypt,2022,,,,Fahd,armoured personnel carrier,7,?,2024,New,Ambulance version,0.25,0,1.75
Burkina Faso,UAE,2022,?,7,?,Tornado,armoured personnel carrier,7,?,2023,New,,0.27,1.89,1.89
Burkina Faso,unknown supplier(s),2022,?,7,?,vehicle engine,vehicle engine,7,?,2023,New,300hp diesel engine for 7 Tornado armoured personnel carriers from United Arab Emirates,0.03,0.21,0.21
Burkina Faso,China,2023,,6,?,Assaulter,fire-support vehicle,6,?,2024,New,,1.3,7.8,7.8
Burundi,United States,2014,,10,,Cougar,armoured personnel carrier,10,,2015,Second hand,Second-hand; aid; RG-33L version; for use by peacekeepers in Somalia,0.14,1.4,1.4
Burundi,United States,2016,,21,,Cougar,armoured personnel carrier,21,?,2016,Second hand,Second-hand; aid,0.14,2.94,2.94
Burundi,South Africa,2019,,10,,Springbuck-SD,armoured personnel carrier,10,,2019,New,For Burundi forces with African Union Mission in Somalia (AMISOM),0.2,2,2
Cabo Verde,Portugal,2018,,2,,C-212,transport aircraft,2,?,2019,Second hand,Second-hand; C-212-100 version; for coast guard,1.52,3.04,3.04
Cambodia,China,2021,?,18,?,SH-1 155mm,self-propelled gun,18,?,2022,New,,1.1,19.8,19.8
Cambodia,China,2021,?,6,?,PHL-03 300mm,multiple rocket launcher,6,?,2022,New,,1.2,7.2,7.2
Cambodia,China,2020,?,288,?,QW-3,portable SAM,288,?,2021,New,Designation uncertain (reported as 'man-portable air-defence systems'),0.1,28.8,28.8
Cambodia,Italy,2018,?,2,,A-109,light helicopter,2,,2018,New,A109S Trekker version,1.2,2.4,2.4
Cambodia,China,2022,?,1,?,KS-1A,SAM system,1,?,2023,New,KS-1C version,47,47,47
Cambodia,China,2022,?,40,?,KS-1A,SAM,40,?,2023,New,For KS-1 SAM system; KS-1C version,0.17,6.8,6.8
Cambodia,Russia,2020,?,2,,Mi-17,transport helicopter,2,,2021,Second hand,Second-hand; Mi-8AMT version,2.9,5.8,5.8
Cambodia,China,2018,?,20,?,Tiger,armoured personnel carrier,20,?,2018; 2019,New,Aid,0.15,3,3
Cambodia,Qatar,2020,?,5,?,Storm,armoured personnel carrier,5,?,2021,New,,0.12,0.6,0.6
Cambodia,China,2021,?,8,?,Type-90 122mm,multiple rocket launcher,8,?,2022,New,Type-90B version,0.6,4.8,4.8
Cameroon,United States,2015,,2,?,ScanEagle,UAV,2,?,2016,New,$9.4 m deal,0.04,0.08,0.08
Cameroon,Slovakia,2014,?,2,,Mi-24V/Mi-35,combat helicopter,2,,2016,Second hand,Second-hand (modernized in Poland before delivery),3.4,6.8,6.8
Cameroon,China,2012,?,12,?,Assaulter,fire-support vehicle,12,?,2014,New,,1.3,15.6,15.6
Cameroon,France,2015,,23,?,Bastion,armoured personnel carrier,23,?,2015; 2016,New,Financed by USA,0.16,3.68,3.68
Cameroon,United States,2018,?,2,,Bell-412,helicopter,2,,2019,Second hand,Second-hand; Bell-412EP version,2,4,4
Cameroon,United States,2015,?,1,,Bell-412,helicopter,1,,2015,Second hand,Probably second-hand; Bell-412EP version,2,2,2
Cameroon,China,2013,,2,,P-108,patrol boat,2,,2014,New,,22.5,45,45
Cameroon,Israel,2013,?,5,?,Musketeer,armoured personnel carrier,5,?,2014,New,,0.14,0.7,0.7
Cameroon,UAE,2017,,4,?,Panthera T6,armoured personnel carrier,4,?,2018; 2020,New,,0.14,0.56,0.56
Cameroon,United States,2015,,6,,Cougar,armoured personnel carrier,6,,2015,Second hand,Probably second-hand; Cougar 4x4 version; aid,0.14,0.84,0.84
Cameroon,Israel,2014,,8,,Thunder,armoured personnel carrier,8,,2015,New,Thunder Mk-1 version,0.14,1.12,1.12
Cameroon,Israel,2015,,8,,Thunder,armoured personnel carrier,8,,2015,New,Thunder Mk-1 version,0.14,1.12,1.12
Cameroon,China,2013,?,50,?,Red Arrow-8,anti-tank missile,50,?,2014,New,For Z-9 combat helicopters,0.01,0.5,0.5
Cameroon,Russia,2014,?,2,?,Mi-17,transport helicopter,2,?,2014,New,Probably Mi-17-1V version,7.25,14.5,14.5
Cameroon,United States,2016,,2,,Cessna-208 Caravan,light transport aircraft,2,,2018,New,$4.3 m aid; for surveillance,1,2,2
Cameroon,Serbia,2016,,40,?,UBM-52 120mm,mortar,40,?,2016,Second hand,Designation uncertain (reported as '120mm mortar'),0.1,4,4
Cameroon,Russia,2015,,2,?,Mi-24V/Mi-35,combat helicopter,2,?,2016,Second hand but modernized,Second-hand but modernized before delivery; for use against Boko Haram rebels,5.61,11.22,11.22
Cameroon,France,2012,,1,,Grebe,patrol boat,1,,2017,Second hand but modernized,Second-hand but modernized before delivery; Cameroon designation Dipikar,7.92,7.92,7.92
Cameroon,Russia,2013,?,3,?,Mi-17,transport helicopter,2,?,2014,New,Probably Mi-17V-5 version,7.25,21.75,14.5
Cameroon,China,2013,?,4,,Z-9WZ,combat helicopter,4,,2014,New,Z-9WE version,6,24,24
Cameroon,South Africa,2015,?,12,?,Ratel,armoured personnel carrier,12,,2015,Second hand,Second-hand; possibly modernized before delivery,0.12,1.44,1.44
Cameroon,South Africa,2019,?,10,?,Casspir-NG-2000,armoured personnel carrier,10,?,2020; 2021,New,,0.2,2,2
Cameroon,France,2020,,33,,Bastion,armoured personnel carrier,33,?,2021; 2022,New,For use by Cameroon peacekeepers in CAR,0.16,5.28,5.28
Cameroon,unknown supplier(s),2019,?,10,?,vehicle engine,vehicle engine,10,?,2020; 2021,New,For 10 Casspir armoured personnel carriers from South Africa,0.05,0.5,0.5
Cameroon,United States,2022,,10,,vehicle engine,vehicle engine,10,,2023,New,Cummins (362hp) diesel engine for Ratel infantry fighting vehicles from in South Africa,0.05,0.5,0.5
Cameroon,South Africa,2022,,6,,Ratel,armoured personnel carrier,6,?,2023,New,Second-hand but rebuilt before delivery,0.3,1.8,1.8
Cameroon,Spain,2012,?,2,,Aresa-3200,patrol boat,2,,2014,New,,4.6,9.2,9.2
Canada,United States,2011,,550,?,vehicle engine,vehicle engine,450,?,2014; 2015; 2016; 2017; 2018; 2019,New,Caterpillar C-9 (450hp) diesel engine for modernization of 550 LAV-3 (Kodiak) infantry fighting vehicles and armoured personnel carriers to LAV-UP/LAV-6.0 version,0.08,44,36
Canada,United States,2019,,425,?,Mk-54 LWT,anti-submarine torpedo,10,?,2024,New,Delivery planned 2024-2030,0.5,212.5,5
Canada,United States,2019,?,360,?,vehicle engine,vehicle engine,168,?,2022; 2023; 2024,New,Caterpillar C-9 (450hp) diesel engine for 360 LAV-6 armoured personnel carriers produced in Canada; delivery planned 2022-2025,0.08,28.8,13.44
Canada,United States,2012,,500,,TAPV,armoured personnel carrier,500,?,2016; 2017; 2018; 2019,New,CAD603 m ($585 m) deal (and additional CAD105 m for 5-year support); option on 100 more,0.5,250,250
Canada,United States,2015,,225,,Paveway,guided bomb,225,,2016,New,Enhanced Paveway-II version,0.02,4.5,4.5
Canada,Switzerland,2011,,12,,Leopard-2 chassis,tank chassis,12,?,2014; 2015; 2016,Second hand,Second-hand Leopard-2A4 (Pz-87) delivered without armament; for modification to engineering or other support vehicles,0.4,4.8,4.8
Canada,Germany,2013,,7,,ASR-NG,air-search radar,7,?,2016; 2017,New,EUR50 m deal,9,63,63
Canada,Netherlands,2006,,13,,Sirius,electro-optical system,12,?,2014; 2015; 2016; 2018,New,CAD134 m ($97 m) deal (incl CAD23 m for spare parts; incl production of components in Canada); for modernization of 12 Halifax frigates and 1 for training,2.5,32.5,30
Canada,United States,2002,?,10,?,APS-143(V),maritime patrol aircraft radar,5,?,2014; 2015,New,AN/APS-508 version; for 'AIMP' modernization programme of 10 P-3 (CP-140A) ASW aircraft to CP-140M,2.5,25,12.5
Canada,United States,2014,?,1,,C-17A Globemaster-3,heavy transport aircraft,1,,2015,New,CAD415 m ($357 m) deal; Canadian designation CC-177,140,140,140
Canada,Belgium,2020,,25,?,Alpha Jet,trainer/combat aircraft,25,?,2021; 2022,Second hand,Second-hand; EUR9.7 m deal; for Canadian company for training of Canadian and other air forces; Alpha Jet-1B+ version,3.6,90,90
Canada,Sweden,2019,,7,,Skeldar,UAV,7,?,2020; 2021,New,,0.2,1.4,1.4
Canada,Israel,2015,,10,,M-2084,air-search radar,10,?,2017; 2018; 2019,New,CAD243 m ($187 m) 'MRR' programme; produced in Canada,12.5,125,125
Canada,Germany,2011,,18,,Wisent-2,armoured engineer/recovery vehicle,18,,2017; 2018,New,Canadian Leopard-2A4 tanks rebuilt (under licence in Canada) to Wisent-2 recovery vehicles,2.5,45,45
Canada,United States,2023,,2,?,A-4K Skyhawk-2,FGA aircraft,2,?,2024,Second hand,Second-hand; owned and operated by civilian company for 'CATS' training programme for Canadian forces,5.6,11.2,11.2
Canada,United States,2009,,15,,CH-47F Chinook,transport helicopter,8,?,2014,New,CAD1.4 b ($1.4 b) deal (offsets 100%),20,300,160
Canada,United States,2019,,32,?,AIM-120C AMRAAM,long-range air-to-air missile,6,?,2024,New,AIM-120C-7 version,0.6,19.2,3.6
Canada,United States,2015,,350,,JDAM,guided bomb,350,?,2016,New,,0.02,7,7
Canada,Australia,2018,,18,,F/A-18C Hornet,FGA aircraft,18,?,2019; 2020; 2021,Second hand,Second-hand (7 more delivered for spare parts),15,270,270
Canada,Netherlands,2009,,13,,SMART,air-search radar,13,?,2014; 2015; 2016; 2018,New,For modernization of 12 Halifax (City) frigates and one training center; SMART-S Mk-2 version,12.5,162.5,162.5
Canada,United States,2017,?,174,?,ESSM Block-2,SAM,44,?,2021; 2022; 2023,New,Incl production of components in Canada (as part of NATO Sea Sparrow Consortium),0.6,104.4,26.4
Canada,Sweden,2009,,24,,CEROS-200,fire-control radar,24,?,2014; 2015; 2016; 2018,New,For modernization of 12 Halifax (City) frigates,2.5,60,60
Canada,United States,2021,,36,,APG-79,combat aircraft radar,6,?,2024,New,$140 m deal; APG-79(V)4 version; for modernisation of CF-18A (F/A-18A) combat aircraft,2.5,90,15
Canada,United States,2021,?,20,?,AGM-154 JSOW,guided glide bomb,20,?,2023; 2024,New,,0.4,8,8
Canada,United States,2016,,5,,RQ-21 Blackjack,UAV,5,,2017,New,$14 m deal,0.07,0.35,0.35
Canada,United States,2011,,36,?,Mk-48 Mod-5 ADCAP,anti-ship/anti-submarine torpedo,36,?,2014; 2015; 2016,New,Canadian Mk-48 rebuilt to Mk-48-7 version,1.6,57.6,57.6
Canada,United States,2011,,1350,?,Paveway,guided bomb,350,?,2014,New,,0.02,27,7
Canada,Netherlands,2007,,80,,Leopard-2A4,tank,30,?,2014; 2015,Second hand,Second-hand; part of CAD650 m deal; incl 20 modernized after delivery to Leopard-2A4M for operational use; 42 for training and 18 modification to recovery and engineering vehicles (20 more Leopard-2A6 bought by Canada for delivery to FRG to replace 20 delivered by FRG to Canada),1.6,128,48
Canada,Israel,2017,,16,,EL/M-2022,maritime patrol aircraft radar,15,?,2019; 2020; 2021; 2022,New,For 16 C-295W maritime patrol aircraft,2.5,40,37.5
Canada,United States,2017,,141,?,vehicle engine,vehicle engine,141,?,2018; 2019,New,Caterpillar C-9 (450hp) diesel engine for modernization of 141 LAV-3 (Kodiak) infantry fighting vehicles and armoured personnel carriers to LAV-UP/LAV-6.0 version,0.08,11.28,11.28
Canada,United States,2020,?,90,,AIM-9X Sidewinder,long-range air-to-air missile,60,?,2023; 2024,New,$40 m deal ,0.18,16.2,10.8
Canada,Spain,2016,,16,,C-295MPA,maritime patrol aircraft,15,,2019; 2020; 2021; 2022,New,CAD2.4 b 'FWSAR' programme ($1.8 b; incl support until 2027); C-295SAR (C-295MPA-W) version for search & rescue; Canadian designation CC-295 Kingfisher,22,352,330
Canada,Greece,2015,,1,,Asterix,cargo ship,1,,2017,Second hand,Second-hand; CAD20 m ($15 m) deal; for modification in Canada to support ship; for Canadian company for lease to Canadian navy,30,30,30
Canada,UAE,2022,,2,,A330,transport aircraft,2,,2023; 2024,Second hand,Second-hand; $102 m deal; A330-200 version; incl 1 or possibly 2 for modification to A330 MRTT tanker/transport aircraft; part of'STTC' programme; incl for government VIP transport; Canadian designation CC-330 Husky,46,92,92
Canada,United States,2004,,28,,H-92 Superhawk,anti-submarine helicopter,27,?,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2024,New,CAD3.2 b 'MHP' programme (incl infrastructure; additional CAD5.8 b for support until 2028; offsets incl production of components and assembly in Canada); Canadian designation CH-148 Cyclone,18,504,486
Canada,United States,2019,,3,,King Air-350 ISR,ground surveillance aircraft,3,,2024,New,CAD188 m ($142 m) 'Manned Airborne Intelligence; Surveillance and Reconnaissance' programme (CAD247 m incl support); Canadian designation CE-145C Vigilance,11,33,33
Canada,United States,2013,?,1000,?,M-1156 PGK,guided shell,1000,?,2016; 2017; 2018,New,,0.03,30,30
Central African Republic,China,2018,,12,?,CSK-131,armoured personnel carrier,12,?,2018,New,Aid,0.14,1.68,1.68
Central African Republic,UAE,2020,,2,,An-28TD Bryza-1TD,light transport aircraft,2,,2021,Second hand,Second-hand,0.8,1.6,1.6
Central African Republic,unknown supplier(s),2021,?,1,,Il-18,transport aircraft,1,,2021,Second hand,Second-hand,7.6,7.6,7.6
Central African Republic,unknown supplier(s),2022,?,1,,Il-76M,heavy transport aircraft,1,,2023,Second hand,Second-hand; supplier probably Belarus or Russia,34,34,34
Central African Republic,Russia,2022,?,6,?,L-39C Albatros,(armed) trainer aircraft,6,?,2022; 2023,Second hand,Second-hand,1.8,10.8,10.8
Central African Republic,Belarus,2021,?,1,,Il-76M,heavy transport aircraft,1,,2021,Second hand,Second-hand,34,34,34
Central African Republic,Russia,2020,?,20,,BRDM-2,armoured reconnaissance vehicle,20,,2020,Second hand,Second-hand; aid,0.06,1.2,1.2
Central African Republic,China,2021,?,4,?,CSK-131,armoured personnel carrier,4,,2021,New,Designation uncertain (reported as 'armoured combat vehicles'),0.14,0.56,0.56
Chad,Nigeria,2019,,20,?,Ara-2,armoured personnel carrier,20,?,2021; 2022,New,,0.25,5,5
Chad,Turkiye,2018,?,20,?,Ejder Yalcin,armoured personnel carrier,20,,2018,New,,0.3,6,6
Chad,Turkiye,2022,,3,?,Hurkus-C,trainer/combat aircraft,3,,2023,New,,5,15,15
Chad,Turkiye,2023,?,1,?,Aksungur,armed UAV,1,?,2024,New,,4,4,4
Chad,UAE,2023,?,13,?,Tygra,armoured personnel carrier,13,?,2023; 2024,New,Tygor E5 version,0.11,1.43,1.43
Chad,Ukraine,2013,?,5,?,R-27R/T,long-range air-to-air missile,5,?,2014,New,Probably second-hand; for MiG-29 combat aircraft,0.19,0.95,0.95
Chad,Ukraine,2013,?,1,,MiG-29S,FGA aircraft,1,?,2014,Second hand but modernized,Second-hand but probably modernized before delivery,18.81,18.81,18.81
Chad,China,2020,,10,?,Type-59G,tank,10,?,2021,New,,2.5,25,25
Chad,United States,2016,,2,,Cessna-208 Caravan,light transport aircraft,2,,2017,New,For surveillance; aid,1,2,2
Chad,United States,2016,,60,,David,armoured personnel carrier,60,?,2016; 2017,New,Aid,0.11,6.6,6.6
Chad,France,2020,,12,?,ERC-90,armoured car,12,?,2021,Second hand,Second-hand; aid,0.32,3.84,3.84
Chad,Israel,2015,?,11,,RAM,armoured reconnaissance vehicle,11,,2015,New,,0.12,1.32,1.32
Chad,United States,2012,,4,,aircraft engine,aircraft engine,4,?,2014,New,Allison AE-2100D3 (5000hp) turboprop for 2 C-27J transport aircraft from Italy,1.5,6,6
Chad,Canada,2022,,3,?,aircraft engine,aircraft engine,3,?,2023,New,Pratt & Whitney Canada PT-6A-68T (1600hp) turboprop engine for Hurkus trainer/combat aircraft from Turkiye,0.5,1.5,1.5
Chad,UAE,2021,?,60,?,Terrier LT-79,armoured personnel carrier,60,?,2021,New,,0.14,8.4,8.4
Chad,United States,2020,?,28,,David,armoured personnel carrier,28,,2020,New,Aid,0.11,3.08,3.08
Chad,United States,2019,,20,?,vehicle engine,vehicle engine,20,?,2021; 2022,New,Cummins ISLe-375 (400hp) diesel engine for 20 Ara-2 armoured personnel carriers from Nigeria,0.05,1,1
Chad,France,2019,,7,,Bastion,armoured personnel carrier,7,?,2019; 2020,New,Financed by EU aid,0.16,1.12,1.12
Chad,United States,2018,?,20,?,vehicle engine,vehicle engine,20,?,2018,New,Cummins (350-375hp) diesel engine for Ejder Yalcin armoured personnel carriers from Turkiye,0.05,1,1
Chad,France,2020,,2,?,vehicle engine,vehicle engine,2,?,2021,Second hand,Probably second-hand; Peugeot V-6 (155hp) diesel engine; aid; spare engine for ERC-90 armoured cars,0,0.01,0.01
Chad,UAE,2023,,18,?,MCAV-20,armoured personnel carrier,18,?,2023,New,Aid,0.18,3.24,3.24
Chad,Turkiye,2021,?,60,?,NMS,armoured personnel carrier,60,?,2021; 2022; 2023,New,,0.18,10.8,10.8
Chad,Italy,2012,,2,,C-27J Spartan,transport aircraft,2,?,2014,New,,16,32,32
Chad,Turkiye,2022,?,2,,Anka,armed UAV,2,,2023,New,,3,6,6
Chile,France,2019,,5,,AS-350/AS-550 Fennec,light helicopter,5,,2020; 2021; 2022; 2023,New,'Project Gaviota'; H125 version; Chilean designation HH-50,0.9,4.5,4.5
Chile,France,2023,?,30,?,MM-40 Exocet,anti-ship missile,15,?,2024,New,MM-40 Block-3 version; for modernized of Perry (Adelaide or Capitan Prat) frigates,0.9,27,13.5
Chile,France,2015,?,30,?,MM-40-3 Exocet,anti-ship/land-attack missile,30,?,2016,New,For modernized Doorman (Almirante Blanco Encalada( frigates,1,30,30
Chile,United States,2020,?,1,,SR-22,light aircraft,1,,2021,New,,0.2,0.2,0.2
Chile,Italy,2015,,7,,P-68,light transport aircraft,7,?,2016; 2017,New,P-68 Observer-2 version,0.35,2.45,2.45
Chile,United States,2011,?,75,?,AIM-120C AMRAAM,long-range air-to-air missile,75,?,2014; 2015,New,Part of $100m deal; for NASAMS SAM systems from Norway,0.6,45,45
Chile,United States,2014,,2,,F110,turbofan,2,,2016,Second hand,Probably second-hand; aid,1.3,2.6,2.6
Chile,Canada,2017,,6,?,aircraft engine,aircraft engine,6,?,2018,New,Pratt & Whitney Canada PT-6A-68C (1250hp) turboprop engine for 6 EMB-314 trainer/combat aircraft from Brazil,0.5,3,3
Chile,United States,2016,,6,,S-70 Black Hawk,transport helicopter,6,,2018,New,$180 m deal; S-70i or MH-60M version; from Polish production line,7.25,43.5,43.5
Chile,Australia,2019,,2,,Perry,frigate,2,,2020,Second hand,Second-hand; Adelaide version; Chilean designation Latorre,120,240,240
Chile,Brazil,2017,,6,,EMB-314 Super Tucano,trainer/combat aircraft,6,,2018,New,,4.5,27,27
Chile,Brazil,2019,,4,,EMB-314 Super Tucano,trainer/combat aircraft,4,,2020,New,,4.5,18,18
Chile,Germany,2017,,3,,TRS-4D,multi-function radar,3,,2019; 2020; 2021,New,For modernization of 3 Type-23 frigates,15,45,45
Chile,United States,2012,?,5,,HELRAS,anti-submarine sonar,3,?,2014,New,For modernization of 5 AS-332 ASW helicopters,2,10,6
Chile,United States,2010,?,100,?,AIM-120C AMRAAM,long-range air-to-air missile,75,?,2014; 2015,New,AIM-120C-7 version,0.6,60,45
Chile,United States,2014,,2,,Cessna-172,light /trainer aircraft,2,,2015,New,,0.1,0.2,0.2
Chile,Finland,2015,,2,,ship engine,ship engine,2,,2017,New,W�rtsil� 12V26 (5475hp) diesel engine for 1 OPV-80 (Piloto Pardo) patrol ship from Germany,1.5,3,3
Chile,Germany,2015,,1,,OPV-80,patrol ship,1,,2017,New,Part of 'Danubio-4' programme; produced in Chile; Chilean designation Piloto Pardo and PZM,40,40,40
Chile,Germany,2011,,1,,OPV-80,patrol ship,1,,2014,New,$45 m deal; part of 'Danubio-4' programme; produced in Chile; Chilean designation Piloto Pardo and PZM,36,36,36
Chile,United States,2013,?,12,,M-109A5 155mm,self-propelled gun,12,,2015,Second hand but modernized,Second-hand but modernized before delivery,0.83,9.9,9.9
Chile,Norway,2011,,3,,NASAMS-2,SAM system,3,?,2014; 2015,New,Part of $100 m deal,15,45,45
Chile,France,2014,,1,,AS-532 Cougar,transport helicopter,1,,2016,New,H215M (AS-532) version,7.25,7.25,7.25
Chile,United States,2013,?,2,,KC-130H Hercules,tanker/transport aircraft,2,?,2015; 2016,Second hand,Second-hand; aid; KC-130R version,15.2,30.4,30.4
Chile,United States,2016,,4,,SR-22,light aircraft,4,,2016; 2017,New,,0.2,0.8,0.8
Chile,United States,2019,,2,,C-130H Hercules,transport aircraft,2,,2021,Second hand,Second-hand,11.2,22.4,22.4
Chile,unknown supplier(s),2016,?,1,?,Bell-412,helicopter,1,?,2017,New,,5,5,5
Chile,Canada,2019,,4,?,aircraft engine,aircraft engine,4,?,2020,New,Pratt & Whitney Canada PT-6A-68C (1250hp) turboprop engine for 4 EMB-314 trainer/combat aircraft from Brazil,0.5,2,2
Chile,United States,2018,,44,,JDAM,guided bomb,44,?,2019,New,,0.02,0.88,0.88
Chile,Finland,2011,,2,,ship engine,ship engine,2,,2014,New,W�rtsil� 12V26 (5475hp) diesel engine for 1 OPV-80 (Piloto Pardo) patrol ship from Germany,1.5,3,3
Chile,France,2011,,4,?,Ground Master-400,air-search radar,3,?,2014; 2015; 2016,New,,13,52,39
Chile,United States,2011,,6,,MPQ-64 Sentinel,air-search radar,4,?,2014; 2015,New,,5,30,20
Chile,United States,2012,?,4,,SR-22,light aircraft,2,,2015,New,,0.2,0.8,0.4
Chile,South Korea,2021,?,20,?,KLTV,armoured personnel carrier,20,?,2022; 2023,New,KLTV-181 and KLTV-182 versions,0.14,2.8,2.8
Chile,Australia,2020,?,16,?,Standard Missile-2MR,SAM,16,?,2020,Second hand,Second-hand; for Perry (Adelaide or Latorre) frigates,0.12,1.92,1.92
Chile,France,2010,?,2,,CAPTAS-4,anti-submarine sonar,1,,2015,New,For modernization of 2 Lynch (Duke or Type-23) frigates,11,22,11
